0.285000 -2154.100000
0.285250 -2131.900000
0.285500 -2110.500000
0.285750 -2088.600000
0.286000 -2067.500000
0.286250 -2046.000000
0.286500 -2025.100000
0.286750 -2003.900000
0.287000 -1983.400000
0.287250 -1962.500000
0.287500 -1942.300000
0.287750 -1921.600000
0.288000 -1901.700000
0.288250 -1881.400000
0.288500 -1861.800000
0.288750 -1841.700000
0.289000 -1822.400000
0.289250 -1802.600000
0.289500 -1783.500000
0.289750 -1764.100000
0.290000 -1745.300000
0.290250 -1726.100000
0.290500 -1707.500000
0.290750 -1688.600000
0.291000 -1670.400000
0.291250 -1651.700000
0.291500 -1633.700000
0.291750 -1615.300000
0.292000 -1597.600000
0.292250 -1579.500000
0.292500 -1562.000000
0.292750 -1544.100000
0.293000 -1526.800000
0.293250 -1509.200000
0.293500 -1492.200000
0.293750 -1474.900000
0.294000 -1458.100000
0.294250 -1441.000000
0.294500 -1424.500000
0.294750 -1407.600000
0.295000 -1391.300000
0.295250 -1374.700000
0.295500 -1358.700000
0.295750 -1342.300000
0.296000 -1326.500000
0.296250 -1310.300000
0.296500 -1294.700000
0.296750 -1278.800000
0.297000 -1263.400000
0.297250 -1247.800000
0.297500 -1232.600000
0.297750 -1217.200000
0.298000 -1202.200000
0.298250 -1187.000000
0.298500 -1172.300000
0.298750 -1157.300000
0.299000 -1142.800000
0.299250 -1128.000000
0.299500 -1113.800000
0.299750 -1099.200000
0.300000 -1085.100000
0.300250 -1070.800000
0.300500 -1056.900000
0.300750 -1042.800000
0.301000 -1029.100000
0.301250 -1015.200000
0.301500 -1001.800000
0.301750 -988.060000
0.302000 -974.840000
0.302250 -961.320000
0.302500 -948.300000
0.302750 -935.000000
0.303000 -922.180000
0.303250 -909.080000
0.303500 -896.460000
0.303750 -883.570000
0.304000 -871.150000
0.304250 -858.450000
0.304500 -846.230000
0.304750 -833.740000
0.305000 -821.720000
0.305250 -809.420000
0.305500 -797.590000
0.305750 -785.500000
0.306000 -773.870000
0.306250 -761.970000
0.306500 -750.530000
0.306750 -738.830000
0.307000 -727.580000
0.307250 -716.080000
0.307500 -705.020000
0.307750 -693.710000
0.308000 -682.840000
0.308250 -671.730000
0.308500 -661.050000
0.308750 -650.130000
0.309000 -639.640000
0.309250 -628.920000
0.309500 -618.620000
0.309750 -608.090000
0.310000 -597.980000
0.310250 -587.640000
0.310500 -577.720000
0.310750 -567.570000
0.311000 -557.840000
0.311250 -547.890000
0.311500 -538.350000
0.311750 -528.590000
0.312000 -519.240000
0.312250 -509.670000
0.312500 -500.510000
0.312750 -491.140000
0.313000 -482.170000
0.313250 -473.000000
0.313500 -464.210000
0.313750 -455.240000
0.314000 -446.650000
0.314250 -437.870000
0.314500 -429.470000
0.314750 -420.890000
0.315000 -412.690000
0.315250 -404.310000
0.315500 -396.300000
0.315750 -388.120000
0.316000 -380.310000
0.316250 -372.330000
0.316500 -364.720000
0.316750 -356.950000
0.317000 -349.520000
0.317250 -341.960000
0.317500 -334.740000
0.317750 -327.380000
0.318000 -320.350000
0.318250 -313.200000
0.318500 -306.380000
0.318750 -299.430000
0.319000 -292.810000
0.319250 -286.070000
0.319500 -279.650000
0.319750 -273.120000
0.320000 -266.900000
0.320250 -260.580000
0.320500 -254.560000
0.320750 -248.450000
0.321000 -242.630000
0.321250 -236.720000
0.321500 -231.100000
0.321750 -225.410000
0.322000 -219.990000
0.322250 -214.500000
0.322500 -209.270000
0.322750 -203.980000
0.323000 -198.960000
0.323250 -193.870000
0.323500 -189.040000
0.323750 -184.150000
0.324000 -179.500000
0.324250 -174.810000
0.324500 -170.360000
0.324750 -165.860000
0.325000 -161.590000
0.325250 -157.280000
0.325500 -153.190000
0.325750 -149.070000
0.326000 -145.160000
0.326250 -141.220000
0.326500 -137.480000
0.326750 -133.720000
0.327000 -130.150000
0.327250 -126.560000
0.327500 -123.150000
0.327750 -119.730000
0.328000 -116.480000
0.328250 -113.220000
0.328500 -110.130000
0.328750 -107.030000
0.329000 -104.080000
0.329250 -101.130000
0.329500 -98.334000
0.329750 -95.531000
0.330000 -92.872000
0.330250 -90.210000
0.330500 -87.685000
0.330750 -85.159000
0.331000 -82.763000
0.331250 -80.367000
0.331500 -78.095000
0.331750 -75.825000
0.332000 -73.671000
0.332250 -71.520000
0.332500 -69.481000
0.332750 -67.444000
0.333000 -65.513000
0.333250 -63.586000
0.333500 -61.759000
0.333750 -59.936000
0.334000 -58.208000
0.334250 -56.484000
0.334500 -54.850000
0.334750 -53.222000
0.335000 -51.677000
0.335250 -50.139000
0.335500 -48.680000
0.335750 -47.227000
0.336000 -45.850000
0.336250 -44.478000
0.336500 -43.178000
0.336750 -41.883000
0.337000 -40.656000
0.337250 -39.435000
0.337500 -38.277000
0.337750 -37.125000
0.338000 -36.033000
0.338250 -34.947000
0.338500 -33.917000
0.338750 -32.893000
0.339000 -31.922000
0.339250 -30.957000
0.339500 -30.042000
0.339750 -29.132000
0.340000 -28.270000
0.340250 -27.413000
0.340500 -26.600000
0.340750 -25.793000
0.341000 -25.028000
0.341250 -24.267000
0.341500 -23.546000
0.341750 -22.830000
0.342000 -22.151000
0.342250 -21.477000
0.342500 -20.838000
0.342750 -20.203000
0.343000 -19.601000
0.343250 -19.004000
0.343500 -18.437000
0.343750 -17.875000
0.344000 -17.341000
0.344250 -16.812000
0.344500 -16.310000
0.344750 -15.812000
0.345000 -15.339000
0.345250 -14.871000
0.345500 -14.426000
0.345750 -13.985000
0.346000 -13.567000
0.346250 -13.152000
0.346500 -12.758000
0.346750 -12.368000
0.347000 -11.997000
0.347250 -11.630000
0.347500 -11.282000
0.347750 -10.936000
0.348000 -10.609000
0.348250 -10.284000
0.348500 -9.975300
0.348750 -9.669600
0.349000 -9.379700
0.349250 -9.092200
0.349500 -8.819500
0.349750 -8.549100
0.350000 -8.292500
0.350250 -8.038200
0.350500 -7.797000
0.350750 -7.557800
0.351000 -7.330900
0.351250 -7.106000
0.351500 -6.892700
0.351750 -6.681200
0.352000 -6.480500
0.352250 -6.281600
0.352500 -6.092900
0.352750 -5.905900
0.353000 -5.728500
0.353250 -5.552600
0.353500 -5.385800
0.353750 -5.220400
0.354000 -5.063500
0.354250 -4.908100
0.354500 -4.760500
0.354750 -4.614300
0.355000 -4.475600
0.355250 -4.338200
0.355500 -4.207700
0.355750 -4.078500
0.356000 -3.955800
0.356250 -3.834300
0.356500 -3.719000
0.356750 -3.604800
0.357000 -3.496400
0.357250 -3.389000
0.357500 -3.287000
0.357750 -3.186000
0.358000 -3.090200
0.358250 -2.995300
0.358500 -2.905100
0.358750 -2.815900
0.359000 -2.731100
0.359250 -2.647200
0.359500 -2.567600
0.359750 -2.488700
0.360000 -2.413800
0.360250 -2.339600
0.360500 -2.269200
0.360750 -2.199500
0.361000 -2.133300
0.361250 -2.067700
0.361500 -2.005500
0.361750 -1.943900
0.362000 -1.885400
0.362250 -1.827400
0.362500 -1.772400
0.362750 -1.718000
0.363000 -1.666200
0.363250 -1.615000
0.363500 -1.566400
0.363750 -1.518300
0.364000 -1.472600
0.364250 -1.427300
0.364500 -1.384300
0.364750 -1.341800
0.365000 -1.301400
0.365250 -1.261400
0.365500 -1.223400
0.365750 -1.185800
0.366000 -1.150100
0.366250 -1.114800
0.366500 -1.081200
0.366750 -1.048000
0.367000 -1.016400
0.367250 -0.985190
0.367500 -0.955520
0.367750 -0.926160
0.368000 -0.898270
0.368250 -0.870670
0.368500 -0.844440
0.368750 -0.818500
0.369000 -0.793840
0.369250 -0.769450
0.369500 -0.746270
0.369750 -0.723340
0.370000 -0.701550
0.370250 -0.680000
0.370500 -0.659510
0.370750 -0.639250
0.371000 -0.619990
0.371250 -0.600950
0.371500 -0.582840
0.371750 -0.564930
0.372000 -0.547910
0.372250 -0.531080
0.372500 -0.515080
0.372750 -0.499260
0.373000 -0.484210
0.373250 -0.469340
0.373500 -0.455200
0.373750 -0.441210
0.374000 -0.427920
0.374250 -0.414770
0.374500 -0.402280
0.374750 -0.389920
0.375000 -0.378170
0.375250 -0.366550
0.375500 -0.355510
0.375750 -0.344580
0.376000 -0.334200
0.376250 -0.323940
0.376500 -0.314170
0.376750 -0.304520
0.377000 -0.295350
0.377250 -0.286270
0.377500 -0.277650
0.377750 -0.269120
0.378000 -0.261010
0.378250 -0.252990
0.378500 -0.245370
0.378750 -0.237830
0.379000 -0.230660
0.379250 -0.223580
0.379500 -0.216840
0.379750 -0.210180
0.380000 -0.203840
0.380250 -0.197580
0.380500 -0.191630
0.380750 -0.185740
0.381000 -0.180140
0.381250 -0.174610
0.381500 -0.169350
0.381750 -0.164150
0.382000 -0.159200
0.382250 -0.154310
0.382500 -0.149660
0.382750 -0.145060
0.383000 -0.140690
0.383250 -0.136370
0.383500 -0.132260
0.383750 -0.128200
0.384000 -0.124330
0.384250 -0.120510
0.384500 -0.116880
0.384750 -0.113290
0.385000 -0.109880
0.385250 -0.106500
0.385500 -0.103290
0.385750 -0.100120
0.386000 -0.097101
0.386250 -0.094120
0.386500 -0.091282
0.386750 -0.088479
0.387000 -0.085812
0.387250 -0.083177
0.387500 -0.080669
0.387750 -0.078192
0.388000 -0.075835
0.388250 -0.073506
0.388500 -0.071290
0.388750 -0.069101
0.389000 -0.067018
0.389250 -0.064960
0.389500 -0.063001
0.389750 -0.061067
0.390000 -0.059226
0.390250 -0.057407
0.390500 -0.055676
0.390750 -0.053967
0.391000 -0.052340
0.391250 -0.050733
0.391500 -0.049203
0.391750 -0.047692
0.392000 -0.046254
0.392250 -0.044834
0.392500 -0.043482
0.392750 -0.042147
0.393000 -0.040876
0.393250 -0.039622
0.393500 -0.038427
0.393750 -0.037247
0.394000 -0.036124
0.394250 -0.035015
0.394500 -0.033959
0.394750 -0.032916
0.395000 -0.031924
0.395250 -0.030944
0.395500 -0.030011
0.395750 -0.029089
0.396000 -0.028212
0.396250 -0.027346
0.396500 -0.026521
0.396750 -0.025707
0.397000 -0.024932
0.397250 -0.024167
0.397500 -0.023438
0.397750 -0.022718
0.398000 -0.022033
0.398250 -0.021357
0.398500 -0.020713
0.398750 -0.020077
0.399000 -0.019471
0.399250 -0.018874
0.399500 -0.018304
0.399750 -0.017743
0.400000 -0.017207
0.400250 -0.016679
0.400500 -0.016176
0.400750 -0.015680
0.401000 -0.015207
0.401250 -0.014740
0.401500 -0.014295
0.401750 -0.013857
0.402000 -0.013439
0.402250 -0.013026
0.402500 -0.012633
0.402750 -0.012246
0.403000 -0.011876
0.403250 -0.011512
0.403500 -0.011164
0.403750 -0.010822
0.404000 -0.010495
0.404250 -0.010173
0.404500 -0.009866
0.404750 -0.009564
0.405000 -0.009275
0.405250 -0.008991
0.405500 -0.008719
0.405750 -0.008452
0.406000 -0.008197
0.406250 -0.007945
0.406500 -0.007705
0.406750 -0.007469
0.407000 -0.007244
0.407250 -0.007021
0.407500 -0.006810
0.407750 -0.006601
0.408000 -0.006402
0.408250 -0.006205
0.408500 -0.006018
0.408750 -0.005833
0.409000 -0.005657
0.409250 -0.005484
0.409500 -0.005318
0.409750 -0.005155
0.410000 -0.004999
0.410250 -0.004846
0.410500 -0.004700
0.410750 -0.004556
0.411000 -0.004418
0.411250 -0.004283
0.411500 -0.004153
0.411750 -0.004026
0.412000 -0.003904
0.412250 -0.003785
0.412500 -0.003671
0.412750 -0.003558
0.413000 -0.003451
0.413250 -0.003345
0.413500 -0.003244
0.413750 -0.003144
0.414000 -0.003049
0.414250 -0.002956
0.414500 -0.002867
0.414750 -0.002779
0.415000 -0.002695
0.415250 -0.002612
0.415500 -0.002533
0.415750 -0.002456
0.416000 -0.002381
0.416250 -0.002308
0.416500 -0.002239
0.416750 -0.002170
0.417000 -0.002105
0.417250 -0.002040
0.417500 -0.001978
0.417750 -0.001918
0.418000 -0.001860
0.418250 -0.001803
0.418500 -0.001748
0.418750 -0.001695
0.419000 -0.001644
0.419250 -0.001593
0.419500 -0.001545
0.419750 -0.001498
0.420000 -0.001453
0.420250 -0.001408
0.420500 -0.001365
0.420750 -0.001324
0.421000 -0.001284
0.421250 -0.001244
0.421500 -0.001207
0.421750 -0.001170
0.422000 -0.001134
0.422250 -0.001100
0.422500 -0.001066
0.422750 -0.001034
0.423000 -0.001002
0.423250 -0.000972
0.423500 -0.000942
0.423750 -0.000914
0.424000 -0.000886
0.424250 -0.000859
0.424500 -0.000833
0.424750 -0.000807
0.425000 -0.000783
0.425250 -0.000759
0.425500 -0.000736
0.425750 -0.000713
0.426000 -0.000692
0.426250 -0.000671
0.426500 -0.000650
0.426750 -0.000631
0.427000 -0.000611
0.427250 -0.000593
0.427500 -0.000575
0.427750 -0.000557
0.428000 -0.000540
0.428250 -0.000524
0.428500 -0.000508
0.428750 -0.000492
0.429000 -0.000478
0.429250 -0.000463
0.429500 -0.000449
0.429750 -0.000435
0.430000 -0.000422
0.430250 -0.000409
0.430500 -0.000397
0.430750 -0.000385
0.431000 -0.000373
0.431250 -0.000362
0.431500 -0.000351
0.431750 -0.000340
0.432000 -0.000330
0.432250 -0.000319
0.432500 -0.000310
0.432750 -0.000300
0.433000 -0.000291
0.433250 -0.000282
0.433500 -0.000274
0.433750 -0.000265
0.434000 -0.000257
0.434250 -0.000250
0.434500 -0.000242
0.434750 -0.000235
0.435000 -0.000227
0.435250 -0.000221
0.435500 -0.000214
0.435750 -0.000207
0.436000 -0.000201
0.436250 -0.000195
0.436500 -0.000189
0.436750 -0.000183
0.437000 -0.000178
0.437250 -0.000172
0.437500 -0.000167
0.437750 -0.000162
0.438000 -0.000157
0.438250 -0.000152
0.438500 -0.000148
0.438750 -0.000143
0.439000 -0.000139
0.439250 -0.000134
0.439500 -0.000130
0.439750 -0.000126
0.440000 -0.000123
0.440250 -0.000119
0.440500 -0.000115
0.440750 -0.000112
0.441000 -0.000108
0.441250 -0.000105
0.441500 -0.000102
0.441750 -0.000099
0.442000 -0.000096
0.442250 -0.000093
0.442500 -0.000090
0.442750 -0.000087
0.443000 -0.000085
0.443250 -0.000082
0.443500 -0.000080
0.443750 -0.000077
0.444000 -0.000075
0.444250 -0.000073
0.444500 -0.000070
0.444750 -0.000068
0.445000 -0.000066
0.445250 -0.000064
0.445500 -0.000062
0.445750 -0.000060
0.446000 -0.000058
0.446250 -0.000057
0.446500 -0.000055
0.446750 -0.000053
0.447000 -0.000052
0.447250 -0.000050
0.447500 -0.000049
0.447750 -0.000047
0.448000 -0.000046
0.448250 -0.000044
0.448500 -0.000043
0.448750 -0.000042
0.449000 -0.000040
0.449250 -0.000039
0.449500 -0.000038
0.449750 -0.000037
0.450000 -0.000036
0.450250 -0.000035
0.450500 -0.000033
0.450750 -0.000032
0.451000 -0.000031
0.451250 -0.000031
0.451500 -0.000030
0.451750 -0.000029
0.452000 -0.000028
0.452250 -0.000027
0.452500 -0.000026
0.452750 -0.000025
0.453000 -0.000025
0.453250 -0.000024
0.453500 -0.000023
0.453750 -0.000022
0.454000 -0.000022
0.454250 -0.000021
0.454500 -0.000020
0.454750 -0.000020
0.455000 -0.000019
0.455250 -0.000019
0.455500 -0.000018
0.455750 -0.000017
0.456000 -0.000017
0.456250 -0.000016
0.456500 -0.000016
0.456750 -0.000015
0.457000 -0.000015
0.457250 -0.000015
0.457500 -0.000014
0.457750 -0.000014
0.458000 -0.000013
0.458250 -0.000013
0.458500 -0.000012
0.458750 -0.000012
0.459000 -0.000012
0.459250 -0.000011
0.459500 -0.000011
0.459750 -0.000011
0.460000 -0.000010
0.460250 -0.000010
0.460500 -0.000010
0.460750 -0.000009
0.461000 -0.000009
0.461250 -0.000009
0.461500 -0.000009
0.461750 -0.000008
0.462000 -0.000008
0.462250 -0.000008
0.462500 -0.000008
0.462750 -0.000007
0.463000 -0.000007
0.463250 -0.000007
0.463500 -0.000007
0.463750 -0.000007
0.464000 -0.000006
0.464250 -0.000006
0.464500 -0.000006
0.464750 -0.000006
0.465000 -0.000006
0.465250 -0.000005
0.465500 -0.000005
0.465750 -0.000005
0.466000 -0.000005
0.466250 -0.000005
0.466500 -0.000005
0.466750 -0.000004
0.467000 -0.000004
0.467250 -0.000004
0.467500 -0.000004
0.467750 -0.000004
0.468000 -0.000004
0.468250 -0.000004
0.468500 -0.000004
0.468750 -0.000004
0.469000 -0.000003
0.469250 -0.000003
0.469500 -0.000003
0.469750 -0.000003
0.470000 -0.000003
0.470250 -0.000003
0.470500 -0.000003
0.470750 -0.000003
0.471000 -0.000003
0.471250 -0.000003
0.471500 -0.000003
0.471750 -0.000002
0.472000 -0.000002
0.472250 -0.000002
0.472500 -0.000002
0.472750 -0.000002
0.473000 -0.000002
0.473250 -0.000002
0.473500 -0.000002
0.473750 -0.000002
0.474000 -0.000002
0.474250 -0.000002
0.474500 -0.000002
0.474750 -0.000002
0.475000 -0.000002
0.475250 -0.000002
0.475500 -0.000002
0.475750 -0.000001
0.476000 -0.000001
0.476250 -0.000001
0.476500 -0.000001
0.476750 -0.000001
0.477000 -0.000001
0.477250 -0.000001
0.477500 -0.000001
0.477750 -0.000001
0.478000 -0.000001
0.478250 -0.000001
0.478500 -0.000001
0.478750 -0.000001
0.479000 -0.000001
0.479250 -0.000001
0.479500 -0.000001
0.479750 -0.000001
0.480000 -0.000001
0.480250 -0.000001
0.480500 -0.000001
0.480750 -0.000001
0.481000 -0.000001
0.481250 -0.000001
0.481500 -0.000001
0.481750 -0.000001
0.482000 -0.000001
0.482250 -0.000001
0.482500 -0.000001
0.482750 -0.000001
0.483000 -0.000001
0.483250 -0.000001
0.483500 -0.000001
0.483750 -0.000001
0.484000 -0.000001
0.484250 -0.000001
0.484500 -0.000000
0.484750 -0.000000
0.485000 -0.000000
0.485250 -0.000000
0.485500 -0.000000
0.485750 -0.000000
0.486000 -0.000000
0.486250 -0.000000
0.486500 -0.000000
0.486750 -0.000000
0.487000 -0.000000
0.487250 -0.000000
0.487500 -0.000000
0.487750 -0.000000
0.488000 -0.000000
0.488250 -0.000000
0.488500 -0.000000
0.488750 -0.000000
0.489000 -0.000000
0.489250 -0.000000
0.489500 -0.000000
0.489750 -0.000000
0.490000 -0.000000
0.490250 -0.000000
0.490500 -0.000000
0.490750 -0.000000
0.491000 -0.000000
0.491260 -0.000000
0.491500 -0.000000
0.491760 -0.000000
0.492000 -0.000000
0.492260 -0.000000
0.492500 -0.000000
0.492760 -0.000000
0.493000 -0.000000
0.493260 -0.000000
0.493500 -0.000000
0.493760 -0.000000
0.494000 -0.000000
0.494260 -0.000000
0.494500 -0.000000
0.494760 -0.000000
0.495000 -0.000000
0.495260 -0.000000
0.495500 -0.000000
0.495760 -0.000000
0.496000 -0.000000
0.496260 -0.000000
0.496500 -0.000000
0.496770 -0.000000
0.497000 -0.000000
0.497270 -0.000000
0.497500 -0.000000
0.497780 -0.000000
0.498000 -0.000000
0.498280 -0.000000
0.498500 -0.000000
0.498800 -0.000000
0.499000 -0.000000
0.499340 -0.000000
0.499500 -0.000000
0.500000 -0.000000
